Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
08-07-2031,66.80,51,43.8,29.8,3.5,5.8,281,0.23,4.17,88.6,47.7,82,16,29.9,29.66,21.9,28.8,84.9,July,0.24
09-07-2031,67.50,49,42.1,29.8,2.6,4.4,282,0.23,4.17,82.6,49.5,94,15,30.02,29.74,13.8,19.6,80.2,July,0.28
10-07-2031,68.80,39,39,29.7,2.6,4.3,281,0.23,4.17,87.6,46.1,74,17,29.87,29.55,15,20.7,84.2,July,0.32
11-07-2031,68.90,37,38.2,29.6,3.6,5.8,281,0.23,4.17,85.9,46.4,78,15,29.79,29.48,15,20.7,82.7,July,0.31
12-07-2031,60.50,61,46.2,29.7,1.6,2.8,282,0.37,4.31,75.4,49.5,88,28,29.93,29.57,10.4,13.8,77.6,July,0.35
13-07-2031,62.50,56,44.4,29.9,2,3.4,282,0.38,4.32,78.1,43.9,93,27,29.99,29.72,13.8,19.6,78.5,July,0.27
14-07-2031,67.60,47,42.5,29.7,2.3,4.1,281,0.38,4.32,84.9,46.2,89,22,29.88,29.56,13.8,19.6,82.1,July,0.32
15-07-2031,56.90,78,50,29.8,2,3.7,282,0.57,4.51,63.2,50.4,94,54,29.99,29.63,10.4,13.8,63.2,July,0.36
16-07-2031,61.30,66,47.2,29.9,2.4,3.9,281,0.59,4.53,80.7,43.6,96,20,30,29.71,19.6,27.6,79.3,July,0.29
17-07-2031,62.90,63,48.8,29.8,2.2,3.7,281,0.62,4.56,78.3,47.4,90,33,29.97,29.68,12.7,17.3,78.9,July,0.29
18-07-2031,68.40,41,35.3,29.7,3.5,5.8,282,0.62,4.56,88.8,46.8,92,11,29.84,29.52,17.3,27.6,84.9,July,0.32
24-07-2031,68.00,57,51.6,29.7,2.7,4,282,0.66,4.6,85.8,56.2,76,11,29.88,29.58,13.8,17.3,82.5,July,0.3
25-07-2031,61.60,69,49.8,29.8,2.8,4.7,282,0.85,4.79,78.5,49.6,88,22,29.97,29.75,17.3,21.9,78,July,0.22
26-07-2031,58.90,72,48.7,29.9,2.5,4.2,284,0.93,4.87,70.9,46.7,94,44,30.01,29.7,11.5,16.1,77.3,July,0.32
27-07-2031,61.00,69,48.8,29.8,3,5,282,0.93,4.87,79.6,50.5,93,19,29.88,29.67,20.7,28.8,78.4,July,0.21
28-07-2031,58.10,71,46.8,29.8,2.5,3.8,282,0.96,4.9,77.4,46.2,95,21,29.95,29.66,23,26.5,77.9,July,0.29
29-07-2031,58.00,70,46.2,29.9,4.1,6.7,282,0.97,4.91,82.2,43.3,95,11,29.99,29.67,18.4,31.1,79.8,July,0.32
30-07-2031,58.10,55,39.9,30,2.3,4.3,282,0.97,4.91,70.6,43.2,90,28,30.06,29.84,11.5,17.3,77.3,July,0.22
31-07-2031,59.70,49,36.7,29.9,2.4,4.2,282,0.97,4.91,76.8,37.3,90,17,30.06,29.77,16.1,19.6,77.1,July,0.3
01-08-2031,60.30,51,39.8,29.8,2.1,3.5,281,0,4.91,77.9,43.3,80,20,29.92,29.74,11.5,18.4,77.6,Aug,0.18
02-08-2031,64.10,49,40.6,29.7,1.9,3.4,281,0,4.91,84.5,43.3,88,18,29.88,29.54,17.3,24.2,81.7,Aug,0.34
03-08-2031,64.00,47,42,29.6,5.1,8.1,281,0.05,4.96,76,56.6,83,24,29.77,29.47,17.3,27.6,77.4,Aug,0.3
04-08-2031,68.90,30,35.7,29.6,5.7,8.8,281,0.06,4.97,81.4,57.8,48,19,29.73,29.51,20.7,38,79.5,Aug,0.22
05-08-2031,64.90,47,43,29.6,3.7,5.8,281,0.08,4.99,79.4,53.2,83,22,29.79,29.53,24.2,26.5,78.4,Aug,0.26
06-08-2031,61.50,64,48.3,29.8,2.6,4.6,282,0.08,4.99,74.2,46.7,92,34,29.9,29.7,15,20.7,77.3,Aug,0.21
07-08-2031,61.50,59,44.4,29.8,2.1,3.6,282,0.08,4.99,76.7,43.6,93,19,29.95,29.67,12.7,19.6,77.9,Aug,0.28
08-08-2031,59.20,65,46.6,29.8,2.2,3.8,282,0.11,5.02,75.8,43.1,88,33,29.9,29.75,12.7,19.6,77.6,Aug,0.15
09-08-2031,62.70,51,39.8,29.9,1.9,3.5,282,0.12,5.03,79.4,43.2,92,19,29.99,29.78,15,19.6,78.5,Aug,0.21
10-08-2031,63.50,45,38.9,29.9,2.4,4.2,282,0.12,5.03,79.6,43.2,78,21,29.96,29.77,13.8,19.6,78.8,Aug,0.19
11-08-2031,64.20,40,35.3,29.8,2.2,3.8,282,0.12,5.03,82.2,41.6,77,13,29.96,29.68,12.7,19.6,79.9,Aug,0.27
12-08-2031,63.90,39,33.9,29.7,2.6,4.5,282,0.12,5.03,83.2,41.5,75,12,29.84,29.6,12.7,18.4,80.4,Aug,0.24
13-08-2031,62.30,39,33.9,29.7,2.8,4.8,282,0.12,5.03,79.4,40.3,72,19,29.78,29.58,15,19.6,78.3,Aug,0.2
14-08-2031,57.70,64,44.7,29.7,2.4,3.9,282,0.19,5.1,74,43.1,91,34,29.88,29.65,17.3,24.2,77.4,Aug,0.23
15-08-2031,68.70,39,35,29.7,3.1,5.3,281,0.19,5.1,86.7,44.6,95,7,29.84,29.59,15,26.5,83.3,Aug,0.25
16-08-2031,62.60,47,38.5,29.8,2.6,4.5,282,0.19,5.1,79.8,42.3,86,16,29.94,29.67,18.4,26.5,78.8,Aug,0.27
17-08-2031,62.60,51,41.6,29.8,2.2,3.5,282,0.19,5.1,82.4,44.9,77,20,30,29.71,16.1,21.9,80.2,Aug,0.3
18-08-2031,58.60,60,42.3,29.8,4,6.1,282,0.29,5.2,73.7,46.7,88,26,29.96,29.67,23,32.2,77.4,Aug,0.28
19-08-2031,53.20,64,39.8,29.9,2.7,4.7,282,0.3,5.21,65.2,41.1,94,37,30.02,29.78,13.8,26.5,65.2,Aug,0.24
20-08-2031,53.70,60,38,30,1.9,3.5,281,0.3,5.21,72.1,33.4,92,26,30.12,29.83,12.7,17.3,77.3,Aug,0.29
21-08-2031,54.60,72,44.7,29.9,2.5,4.3,282,0.39,5.3,70.3,45.2,93,33,30.05,29.83,16.1,33.4,77.3,Aug,0.23
22-08-2031,58.40,67,45.7,29.9,2.6,4.3,282,0.4,5.31,69.6,45.2,95,37,30.03,29.71,12.7,17.3,77.4,Aug,0.32
23-08-2031,63.30,39,35.5,29.7,7.6,11.6,282,0.41,5.32,74.7,49.5,74,19,29.78,29.54,20.7,38,76.3,Aug,0.24
24-08-2031,66.90,27,29.5,29.6,4.3,6.5,282,0.41,5.32,84.5,53.5,44,10,29.69,29.48,17.3,25.3,81.5,Aug,0.21
25-08-2031,64.00,38,35.2,29.7,3.5,5.5,282,0.42,5.33,84,45.8,69,15,29.79,29.53,17.3,25.3,81.1,Aug,0.26
26-08-2031,67.90,34,36.2,29.5,7,10.5,282,0.42,5.33,79,53.2,74,15,29.57,29.37,24.2,34.5,77.8,Aug,0.2
27-08-2031,66.10,31,32.8,29.4,6.7,10,282,0.42,5.33,76.7,53.1,56,16,29.5,29.32,25.3,43.7,76.8,Aug,0.18
28-08-2031,55.10,55,38.2,29.7,3.3,5.4,282,0.42,5.33,67.3,41.9,80,34,29.89,29.5,15,19.6,67.3,Aug,0.39
29-08-2031,59.00,44,27.6,29.8,3.4,5.3,281,0.42,5.33,81.8,35.9,93,10,30.01,29.68,17.3,26.5,79.5,Aug,0.33
30-08-2031,61.70,26,22.4,29.7,3.6,5.5,281,0.42,5.33,82.2,38,58,11,29.91,29.61,19.6,31.1,79.7,Aug,0.3
31-08-2031,61.00,30,27.1,29.6,2.8,4.5,282,0.42,5.33,78.1,39.9,62,14,29.81,29.52,18.4,27.6,77.1,Aug,0.3
01-09-2031,61.20,34,31.5,29.6,3.3,5,281,0,5.33,77.7,46.5,55,21,29.73,29.5,25.3,29.9,77.7,Sep,0.24
02-09-2031,56.40,42,31.2,29.8,2.3,4,281,0,5.33,77.6,37.5,72,15,29.89,29.64,12.7,19.6,77.3,Sep,0.25
03-09-2031,56.00,47,33.9,29.8,1.4,2.5,282,0,5.33,73.2,42.3,71,16,29.88,29.69,12.7,18.4,76.4,Sep,0.2
04-09-2031,54.00,60,37.9,29.8,2,3.4,281,0.21,5.54,74.9,41.1,85,19,30,29.68,20.7,31.1,76.9,Sep,0.32
05-09-2031,53.80,72,44.7,30,2.3,3.9,282,0.21,5.54,65.6,47,88,49,30.1,29.87,13.8,16.1,65.6,Sep,0.23
06-09-2031,51.80,74,43,30.1,1.7,2.9,283,0.65,5.98,68.1,40.2,92,41,30.22,29.96,13.8,20.7,77.5,Sep,0.26
07-09-2031,53.00,70,41.8,30,1.9,3.5,282,0.66,5.99,70.1,34.4,93,34,30.26,29.91,16.1,19.6,77.5,Sep,0.36
08-09-2031,57.70,55,37.8,29.8,2.5,4.2,282,0.66,5.99,75.8,37.9,94,17,30.02,29.59,16.1,26.5,76.8,Sep,0.44
09-09-2031,62.80,36,33.5,29.6,3.3,5.1,282,0.66,5.99,77.2,46.4,58,17,29.77,29.55,15,26.5,77.1,Sep,0.22
10-09-2031,59.50,37,28.3,29.7,1.9,3.2,282,0.66,5.99,87.2,36.6,71,7,29.88,29.59,13.8,19.6,83.7,Sep,0.29
13-09-2031,73.40,10,12.5,29.5,7.4,11,281,0.66,5.99,83.2,56.5,22,6,29.6,29.41,19.6,26.5,80.5,Sep,0.18
14-09-2031,69.10,12,12.2,29.6,5.2,8.4,281,0.66,5.99,81.6,49.2,35,5,29.75,29.5,17.3,19.6,79.3,Sep,0.26
15-09-2031,63.10,25,22.9,29.7,2.6,4.5,281,0.66,5.99,81.8,40.9,54,9,29.85,29.56,11.5,17.3,79.4,Sep,0.28
16-09-2031,64.80,29,28.3,29.6,4,6.2,280,0.66,5.99,83.8,43.5,57,10,29.81,29.51,18.4,24.2,80.9,Sep,0.3
17-09-2031,64.80,31,31.4,29.6,2.9,4.8,281,0.66,5.99,82.4,48.2,51,15,29.74,29.53,18.4,20.7,79.9,Sep,0.2
18-09-2031,62.40,42,35.2,29.6,3.7,5.8,281,0.66,5.99,83.6,41.5,74,12,29.8,29.5,21.9,29.9,80.8,Sep,0.3
19-09-2031,61.00,43,35.4,29.5,4.1,6.6,281,0.67,6,79.6,45.2,77,12,29.66,29.4,18.4,26.5,78.2,Sep,0.25
20-09-2031,60.10,37,28.4,29.5,4.9,8.1,282,0.67,6,72.7,47,80,11,29.87,29.4,20.7,33.4,74.8,Sep,0.47
21-09-2031,50.20,58,34.3,30,2.3,4,282,0.67,6,68.4,31,86,33,30.13,29.81,12.7,18.4,76.9,Sep,0.33
22-09-2031,55.60,33,17.3,29.9,3.7,5.8,282,0.67,6,77,31.8,80,8,30.09,29.72,17.3,25.3,75.8,Sep,0.38
23-09-2031,57.50,25,20.2,29.7,3.6,5.7,282,0.67,6,75.8,36.8,47,13,29.91,29.52,19.6,29.9,75.8,Sep,0.39
24-09-2031,55.50,41,31.1,29.6,6.8,10,282,0.68,6.01,68.1,44.6,69,20,29.7,29.41,25.3,34.5,73.8,Sep,0.28
25-09-2031,47.60,40,22.8,29.9,4.5,7.4,282,0.68,6.01,59.2,35.6,70,18,30.16,29.62,19.6,27.6,59.2,Sep,0.54
26-09-2031,48.10,39,17.2,30,2.2,3.9,282,0.68,6.01,69.1,26.1,86,7,30.25,29.74,11.5,18.4,70.7,Sep,0.51
27-09-2031,58.00,18,14.2,29.7,5.3,8.5,282,0.68,6.01,73.5,42.5,38,12,29.83,29.55,15,21.9,74.5,Sep,0.28
28-09-2031,39.40,71,30.3,29.9,2.3,4.3,282,0.68,6.01,47.6,30.9,86,38,30.09,29.75,12.7,18.4,47.6,Sep,0.34
29-09-2031,57.60,33,20.9,29.7,4.9,7.2,282,0.68,6.01,78.3,33.4,88,9,29.98,29.48,21.9,28.8,76.8,Sep,0.5
30-09-2031,53.70,46,28.6,29.7,4.9,6.9,282,0.68,6.01,75.8,39.6,80,7,29.84,29.44,20.7,32.2,76.5,Sep,0.4
01-10-2031,56.70,42,32.4,29.7,3.8,5.6,286,0,6.01,70.9,40.1,77,21,29.99,29.36,17.3,24.2,75,Oct,0.63
02-10-2031,60.40,46,39.4,29.6,7.2,10.9,282,0,6.01,67.3,50.1,63,35,29.72,29.39,19.6,28.8,67.3,Oct,0.33
03-10-2031,59.80,46,37.9,29.5,8.3,12.2,282,0,6.01,72.3,44.3,70,25,29.88,29.37,20.7,34.5,76.3,Oct,0.51
04-10-2031,48.60,58,33,29.7,7.5,11.3,282,0.04,6.05,59.2,37.9,84,26,29.89,29.53,28.8,46,59.2,Oct,0.37
05-10-2031,50.00,54,32.6,29.6,7.8,11.6,282,0.05,6.06,62,35.9,92,27,29.88,29.48,24.2,34.5,62,Oct,0.4
06-10-2031,38.70,84,34.1,29.8,1.6,3,282,0.14,6.15,46,33.5,92,65,29.97,29.72,10.4,11.5,46,Oct,0.25
07-10-2031,38.60,87,34.9,29.7,2.3,3.9,282,0.16,6.17,50.7,35.3,93,58,29.83,29.58,10.4,13.8,50.7,Oct,0.25
08-10-2031,32.60,91,30.1,29.8,2.1,3.6,283,0.22,6.23,36,30.3,93,85,29.93,29.72,9.2,12.7,36,Oct,0.21
09-10-2031,31.20,89,28.3,29.9,1.8,3,283,0.23,6.24,36.2,28.4,92,76,29.94,29.81,10.4,13.8,36.2,Oct,0.13
10-10-2031,26.50,89,23.7,30,1.7,2.9,283,0.29,6.3,30,24.1,92,86,30.12,29.85,6.9,8.1,30,Oct,0.26
11-10-2031,33.30,77,26.3,30,1.8,3,283,0.54,6.55,49.1,21.6,90,51,30.14,29.75,9.2,17.3,49.1,Oct,0.39
12-10-2031,44.10,39,19.3,29.8,8.5,12.6,282,0.54,6.55,55.7,33.4,85,22,29.9,29.65,20.7,29.9,55.7,Oct,0.25
13-10-2031,46.30,37,18.3,29.6,8.3,11.9,282,0.56,6.57,56.3,25,89,20,29.83,29.41,20.7,25.3,56.3,Oct,0.41
14-10-2031,17.90,83,13.7,30.2,1.5,2.5,288,0.72,6.73,25,7.4,89,78,30.57,29.53,8.1,11.5,25,Oct,1.04
15-10-2031,19.90,69,10.8,30.5,1.1,1.7,283,0.83,6.84,42.1,0,82,41,30.81,30.4,8.1,10.4,42.1,Oct,0.41
16-10-2031,31.10,68,20.6,30.4,1,1.7,283,0.83,6.84,49.8,15.7,87,39,30.58,30.3,9.2,11.5,49.8,Oct,0.28
17-10-2031,34.70,69,24.5,30.4,1.1,2.2,283,0.84,6.85,50.5,21.1,90,41,30.57,30.21,8.1,12.7,50.5,Oct,0.36
18-10-2031,40.30,59,23.4,30.1,2.2,3.6,283,0.85,6.86,62.1,23.2,91,16,30.34,29.92,12.7,20.7,62.1,Oct,0.42
19-10-2031,44.90,46,22.9,30.1,2.2,3.9,283,0.85,6.86,60.1,29.1,79,18,30.32,29.92,10.4,16.1,60.1,Oct,0.41
20-10-2031,40.70,56,23,30.3,1.2,2.2,283,0.85,6.86,61.5,23.5,87,21,30.49,30.1,8.1,11.5,61.5,Oct,0.39
21-10-2031,48.90,43,24.1,30,5,7.7,282,0.85,6.86,67.1,26.1,83,19,30.13,29.75,17.3,26.5,67.1,Oct,0.37
22-10-2031,45.30,55,27.6,30,1.5,2.7,282,0.85,6.86,66.1,29.4,87,21,30.15,29.88,8.1,12.7,66.1,Oct,0.27
23-10-2031,43.80,65,31.2,30,1.7,2.9,282,0.85,6.86,62.4,31.9,85,20,30.08,29.79,10.4,12.7,62.4,Oct,0.29
24-10-2031,45.90,53,27.5,29.8,2.7,4.6,282,0.85,6.86,57.3,35.9,81,23,29.95,29.71,12.7,19.6,57.2,Oct,0.24
25-10-2031,46.70,40,22.7,29.8,4.5,7.2,283,0.85,6.86,61.8,35,60,19,29.93,29.68,13.8,19.6,61.8,Oct,0.25
26-10-2031,48.40,35,21.6,29.8,9.7,14.4,283,0.85,6.86,58.7,42.6,48,19,29.98,29.76,20.7,31.1,58.7,Oct,0.22
27-10-2031,53.30,37,26.6,29.8,10.3,14.8,282,0.85,6.86,64.5,38.3,78,24,29.94,29.65,28.8,38,64.5,Oct,0.29
28-10-2031,49.40,48,25.2,29.9,5.3,7.6,282,0.85,6.86,67.3,30.9,90,19,30.04,29.66,18.4,25.3,67.3,Oct,0.38
29-10-2031,56.10,21,16,29.6,8.5,12.4,282,0.86,6.87,66.8,40.3,59,13,29.73,29.4,26.5,39.1,66.8,Oct,0.33
30-10-2031,31.50,87,28.2,29.9,1.9,3.1,275,0.99,7,40.3,27.8,92,60,30.12,29.62,9.2,16.1,40.2,Oct,0.5
31-10-2031,30.80,75,22.8,30,2.1,3.3,262,1.25,7.26,40.2,22.9,92,22,30.22,29.83,16.1,26.5,40.2,Oct,0.39
01-11-2031,36.50,46,17.6,29.9,7.1,10.4,283,0,7.26,43.6,30.7,63,34,29.97,29.81,19.6,26.5,43.6,Nov,0.16
02-11-2031,43.60,51,26.3,29.7,9.8,14.8,283,0.02,7.28,51,34,77,34,29.91,29.46,28.8,42.6,51,Nov,0.45
03-11-2031,35.80,62,23.5,29.8,4.5,6.9,283,0.02,7.28,46.8,29.5,84,27,30.06,29.5,21.9,31.1,46.8,Nov,0.56
04-11-2031,36.10,52,20.1,29.7,8.3,12.6,282,0.02,7.28,41.3,29.1,73,43,29.99,29.48,26.5,34.5,41.3,Nov,0.52
05-11-2031,34.50,48,15.9,29.7,7.4,11.4,283,0.02,7.28,40.9,27,80,27,29.83,29.55,20.7,36.8,40.9,Nov,0.29
06-11-2031,30.10,46,10.5,30,6.2,9.3,283,0.02,7.28,38,22.4,76,23,30.12,29.83,20.7,32.2,38,Nov,0.29
07-11-2031,26.10,57,10.8,30.1,3.5,5.2,283,0.02,7.28,38.3,16.5,80,22,30.23,29.99,17.3,25.3,38.3,Nov,0.24
10-11-2031,34.60,34,3.3,29.9,8.3,11.9,283,0.02,7.28,45.4,24.1,82,11,30.38,29.72,27.6,34.5,45.4,Nov,0.66
11-11-2031,17.30,81,12.6,30.3,2.8,4.3,283,0.02,7.28,24.1,11.9,84,77,30.55,29.96,10.4,13.8,24.1,Nov,0.59
12-11-2031,14.20,63,2.4,30.6,2.3,3.7,283,0.09,7.35,26.9,6.3,82,27,30.75,30.48,16.1,20.7,26.9,Nov,0.26
15-11-2031,41.30,29,10.7,29.9,6.7,9.8,283,0.1,7.36,53.1,27.9,57,19,30.46,29.86,20.7,32.2,53.1,Nov,0.6
16-11-2031,41.30,30,10.1,29.8,6.3,9.1,282,0.1,7.36,54.5,27.9,73,14,29.95,29.64,19.6,26.5,54.5,Nov,0.32
17-11-2031,20.60,85,16.7,30.2,2.7,4.5,283,0.11,7.37,30.6,7.9,91,73,30.43,29.88,8.1,11.5,30.6,Nov,0.55
18-11-2031,22.00,47,0.6,30.3,7,10,283,0.21,7.47,39.9,-5.6,83,17,30.62,29.94,23,28.8,39.9,Nov,0.68
19-11-2031,31.20,36,4.6,30.1,5.4,7.8,283,0.21,7.47,43.9,15.6,74,16,30.26,29.95,19.6,28.8,43.9,Nov,0.31
20-11-2031,33.20,43,9.7,30.2,3.6,5.4,282,0.21,7.47,50.8,14.3,79,17,30.3,29.95,12.7,19.6,50.8,Nov,0.35
21-11-2031,34.80,36,7.1,30.2,3.7,5.3,283,0.21,7.47,52.6,17.8,71,14,30.39,29.92,16.1,19.6,52.6,Nov,0.47
22-11-2031,40.90,31,9.9,29.7,7.4,10.9,283,0.21,7.47,49.8,31.5,72,13,29.94,29.52,20.7,28.8,49.8,Nov,0.42
23-11-2031,34.80,42,13.8,29.6,16.4,23.8,283,0.21,7.47,39.5,30.7,69,27,29.72,29.49,31.1,47.2,39.5,Nov,0.23
24-11-2031,30.80,63,19.2,29.5,7.8,11.7,283,0.22,7.48,38,22.5,87,43,29.97,29.33,20.7,40.3,38,Nov,0.64
25-11-2031,24.80,39,2.7,30.2,6,9.1,283,0.23,7.49,31.9,13.8,56,24,30.29,29.97,19.6,29.9,31.9,Nov,0.32
26-11-2031,32.60,29,3.3,30.1,11.1,15.9,283,0.23,7.49,43.8,24.4,36,22,30.2,29.92,23,33.4,43.8,Nov,0.28
27-11-2031,39.10,29,8.8,29.8,10.2,14.7,283,0.23,7.49,45.7,34.7,41,19,29.98,29.54,23,34.5,45.7,Nov,0.43
28-11-2031,39.50,42,17.8,29.6,13.3,18.6,282,0.23,7.49,44.5,35,57,32,29.65,29.48,32.2,43.7,44.5,Nov,0.16
01-12-2031,28.40,38,5.4,29.6,12.3,17.8,283,0,7.52,34.1,21.6,50,27,29.73,29.41,26.5,33.4,34.1,Dec,0.31
02-12-2031,20.40,54,5.4,29.9,2.4,4.2,283,0,7.52,30.6,7,84,28,30.13,29.71,12.7,18.4,30.6,Dec,0.42
03-12-2031,12.70,77,6.8,30.3,0.7,1.3,283,0.08,7.6,26.3,1.3,84,60,30.51,30.05,9.2,11.5,26.3,Dec,0.46
04-12-2031,18.80,36,-5.3,30.3,13.1,19,283,0.08,7.6,26.4,1.5,81,14,30.46,30.16,24.2,40.3,26.4,Dec,0.31
10-12-2031,40.00,12,-10.5,30,5.7,8.1,282,0.08,7.6,51.6,25.7,46,6,30.11,29.76,17.3,24.2,51.6,Dec,0.34
11-12-2031,39.50,19,-1.2,29.8,12.4,17.9,282,0.08,7.6,45.2,35,28,8,29.99,29.68,28.8,40.3,45.2,Dec,0.31
12-12-2031,36.10,27,4.1,29.6,12.6,17.1,283,0.08,7.6,39.3,30.9,51,17,29.72,29.53,26.5,36.8,39.3,Dec,0.19
13-12-2031,33.80,23,-1.6,30.2,5.3,8.1,283,0.08,7.6,41.5,25.4,48,12,30.33,29.72,17.3,26.5,41.5,Dec,0.61
14-12-2031,38.20,28,6.8,30.1,3.5,5.6,282,0.08,7.6,52,24.8,47,16,30.35,29.81,15,24.2,52,Dec,0.54
15-12-2031,42.60,22,6.3,29.9,10,14.5,282,0.08,7.6,50.1,38.3,28,15,30.07,29.75,24.2,32.2,50.1,Dec,0.32
16-12-2031,39.70,27,5.1,30.1,3.6,5.5,283,0.08,7.6,56.7,17.3,57,10,30.32,29.91,17.3,26.5,56.7,Dec,0.41
17-12-2031,37.30,35,9.6,30,6.4,9.5,283,0.08,7.6,53.6,12.9,64,19,30.33,29.74,17.3,26.5,53.6,Dec,0.59
18-12-2031,38.70,37,14.5,29.8,11.9,17.1,283,0.08,7.6,42.8,35,52,27,29.83,29.67,25.3,36.8,42.8,Dec,0.16
19-12-2031,30.70,58,16.9,29.9,7.9,12.7,283,0.12,7.64,38.8,26.9,89,35,30.18,29.64,23,38,38.8,Dec,0.54
20-12-2031,30.70,38,7.7,30.2,7.6,11,283,0.12,7.64,41.5,18,56,30,30.28,30.04,19.6,31.1,41.5,Dec,0.24
21-12-2031,38.50,38,14.4,29.6,18.8,25.9,282,0.12,7.64,44.8,34.9,46,23,30.15,29.53,27.6,46,44.8,Dec,0.62
22-12-2031,28.00,44,7.1,29.9,8.2,12.1,283,0.12,7.64,35.8,21,84,23,30.22,29.61,19.6,33.4,35.8,Dec,0.61
23-12-2031,31.70,23,-3.1,30.1,11,16,283,0.12,7.64,40.8,22.7,44,11,30.25,29.87,24.2,38,40.8,Dec,0.38
24-12-2031,32.10,47,14,29.9,4.9,7.4,283,0.12,7.64,40.1,23.5,60,34,29.96,29.77,21.9,27.6,40.1,Dec,0.19
25-12-2031,24.00,60,11.1,30,0.7,1.2,283,0.12,7.64,41.1,13.3,76,27,30.13,29.79,6.9,11.5,41.1,Dec,0.34
26-12-2031,23.40,73,14.9,29.8,2.1,3.4,283,0.12,7.64,42.8,10.2,89,33,29.97,29.59,13.8,19.6,42.8,Dec,0.38
27-12-2031,15.40,76,9.1,29.9,1.9,3.4,283,0.13,7.65,21.6,9.2,89,62,30.13,29.59,9.2,11.5,21.6,Dec,0.53
28-12-2031,10.20,73,3.1,30.2,1.4,2.4,283,0.13,7.65,16.5,4.7,78,59,30.34,30.08,8.1,11.5,16.5,Dec,0.25
29-12-2031,18.90,44,-2.1,30.2,8.9,12.4,283,0.13,7.65,32.4,-5,76,17,30.41,29.85,20.7,31.1,32.4,Dec,0.56
30-12-2031,30.80,42,10.2,29.6,8.8,12.5,283,0.13,7.65,39.6,17.5,64,30,29.86,29.41,27.6,39.1,39.6,Dec,0.45
31-12-2031,9.50,67,0.5,30,2,3.7,283,0.13,7.65,22.9,-6.3,74,44,30.52,29.53,10.4,16.1,22.9,Dec,1
01-01-2032,2.40,67,-6.5,30.4,0.2,0.4,283,0.01,0.01,20.2,-11,79,47,30.58,30.23,4.6,6.9,20,Jan,0.35
02-01-2032,13.70,57,-0.8,30.3,0.4,0.7,283,0.02,0.02,41.3,-5.9,77,20,30.58,30.05,8.1,11.5,41.3,Jan,0.52
03-01-2032,31.90,45,10,30,3.3,5.1,283,0.02,0.02,54.2,5.8,80,19,30.25,29.74,16.1,24.2,54.2,Jan,0.51
04-01-2032,44.00,24,9.1,29.8,10,13.8,282,0.02,0.02,55.1,34.6,35,15,29.91,29.65,27.6,34.5,55.1,Jan,0.26
05-01-2032,43.70,25,7.9,29.8,6.4,9.4,283,0.02,0.02,54.5,32.4,49,11,29.85,29.63,26.5,31.1,54.5,Jan,0.22
06-01-2032,36.20,47,16.9,29.5,5.9,8.8,283,0.02,0.02,43.2,27.6,87,28,29.64,29.41,17.3,26.5,43.2,Jan,0.23
07-01-2032,30.10,53,14.5,29.8,11.5,16.5,283,0.02,0.02,35.2,25.6,78,37,30,29.59,31.1,42.6,35.2,Jan,0.41
08-01-2032,33.10,42,11.3,30.1,10.1,8.7,317,0.02,0.02,49.4,17,70,20,30.45,29.89,34.5,47.2,49.4,Jan,0.55
12-01-2032,26.70,66,16.4,30.2,1.5,2.5,283,0.05,0.05,43.8,12.9,79,28,30.31,30.1,9.2,12.7,43.8,Jan,0.21
13-01-2032,16.90,61,4.4,30.4,0.5,1.1,283,0.05,0.05,37.8,2.4,80,24,30.55,30.24,6.9,12.7,37.8,Jan,0.31
14-01-2032,18.20,52,-0.2,30.4,0.5,0.9,283,0.05,0.05,43.6,-1.4,79,11,30.63,30.21,5.8,11.5,43.6,Jan,0.43
15-01-2032,33.10,44,12.6,30.1,6.7,9.5,283,0.05,0.05,46.1,7,71,27,30.23,29.87,20.7,28.8,46.1,Jan,0.36
16-01-2032,32.90,56,18.5,29.9,4.2,6.4,283,0.05,0.05,40.6,24.5,74,36,29.95,29.81,16.1,26.5,40.6,Jan,0.14
17-01-2032,38.40,40,15.3,29.7,12.3,17.7,282,0.05,0.05,45.8,32.2,60,23,29.91,29.49,34.5,49.5,45.8,Jan,0.42
18-01-2032,30.20,63,18.6,29.8,5.2,7.7,283,0.06,0.06,37.5,25.4,83,40,30.16,29.51,17.3,25.3,37.5,Jan,0.65
19-01-2032,31.60,42,10.9,30.1,13.6,18.4,283,0.06,0.06,38.9,24.1,54,31,30.25,29.97,26.5,40.3,38.9,Jan,0.28
20-01-2032,40.80,37,15.8,29.8,10.8,15.5,283,0.06,0.06,47.6,35.3,53,26,30.03,29.55,25.3,40.3,47.6,Jan,0.48
21-01-2032,36.20,44,12.6,29.4,8.6,12.7,283,0.06,0.06,47.7,19.2,86,16,29.62,29.23,26.5,31.1,47.7,Jan,0.39
22-01-2032,20.40,42,0.5,30,7.7,11.6,283,0.1,0.1,28.8,16.1,72,28,30.21,29.62,27.6,38,28.8,Jan,0.59
23-01-2032,23.50,39,2,30,14.4,20.4,283,0.1,0.1,29,16.5,47,27,30.18,29.85,31.1,42.6,29,Jan,0.33
